participant_name,email,department,program_name,category,trainer_name,session_date,rating,comments,would_recommend,submitted_at
Alice Johnson,alice.j@example.com,Engineering,Python for Data Engineering,Training,Dr. Ramesh Kumar,2025-01-15,5,World-class delivery. Loved every session.,Yes,2025-01-21
Bob Smith,bob.s@example.com,Analytics,Machine Learning Fundamentals,Training,Ms. Priya Sharma,2025-01-18,4,Very good training overall. Minor pacing issues but nothing major.,Yes,2025-01-24
Carol Davis,carol.d@example.com,HR,Leadership & Communication,Training,Mr. Arjun Mehta,2025-01-23,5,Brilliant trainer. Clear explanations and great examples.,Yes,2025-01-24
David Lee,david.l@example.com,Engineering,SQL & Database Design,Training,Dr. Ramesh Kumar,2025-01-21,2,Disappointed. Content did not match the session description.,No,2025-01-23
Eva Martinez,eva.m@example.com,Operations,Cloud Architecture on AWS,Training,Ms. Deepika Rao,2025-01-23,5,Exceeded all expectations. Very engaging and informative.,Yes,2025-01-28
Frank Wilson,frank.w@example.com,Analytics,Agile & Scrum Practices,Training,Mr. Arjun Mehta,2025-01-30,5,Brilliant trainer. Clear explanations and great examples.,Yes,2025-02-04
Grace Kim,grace.k@example.com,Product,Data Visualization with Tableau,Training,Ms. Priya Sharma,2025-01-31,4,Good experience overall. The Q&A sessions were particularly useful.,Yes,2025-02-03
Henry Brown,henry.b@example.com,Engineering,Power BI for Business Analytics,Training,Ms. Deepika Rao,2025-01-30,5,Brilliant trainer. Clear explanations and great examples.,Yes,2025-02-05
Iris Chen,iris.c@example.com,hr,Q2 2025 Product Showcase,Event,Mr. Arjun Mehta,2025-02-01,4,Good experience overall. The Q&A sessions were particularly useful.,Yes,2025-02-03
James Taylor,james.t@example.com,Operations,Annual HR Summit,Event,Ms. Priya Sharma,2025-02-02,4,Very good training overall. Minor pacing issues but nothing major.,Yes,2025-02-06
Karen White,karen.w@example.com,Finance,HR Onboarding Process,Service,Ms. Lakshmi Nair,2025-02-06,4,Great content and delivery. Would have liked more hands-on exercises.,Yes,2025-02-11
Leo Patel,leo.p@example.com,Engineering,IT Helpdesk Support,Service,Ms. Lakshmi Nair,2025-02-11,5,Transformational experience. Highly recommend to everyone.,Yes,2025-02-15
Mia Nguyen,mia.n@example.com,Analytics,Feedback Portal v2.0,Product,Ms. Deepika Rao,2025-02-11,6,Satisfactory. The material was okay but delivery was inconsistent.,Yes,2025-02-12
Nathan Clark,nathan.c@example.com,Product,Python for Data Engineering,Training,Dr. Ramesh Kumar,2025-02-15,4,Good experience overall. The Q&A sessions were particularly useful.,Yes,2025-02-20
Olivia Walker,olivia.w@example.com,HR,Machine Learning Fundamentals,Training,Ms. Priya Sharma,2025-02-13,4,Very good training overall. Minor pacing issues but nothing major.,Yes,2025-02-19
Paul Harris,paul.h@example.com,FINANCE,Leadership & Communication,Training,Mr. Arjun Mehta,2025-02-15,2,Not very useful. Too theoretical with very little practice.,No,2025-02-22
Quinn Adams,quinn.a@example.com,Engineering,SQL & Database Design,Training,Dr. Ramesh Kumar,2025-02-17,5,Transformational experience. Highly recommend to everyone.,Yes,2025-02-24
Rachel Scott,rachel.s@example.com,Operations,Cloud Architecture on AWS,Training,Ms. Deepika Rao,2025-02-21,4,Good experience overall. The Q&A sessions were particularly useful.,Yes,2025-02-27
SAM TURNER,sam.t@example.com,Analytics,Agile & Scrum Practices,Training,Mr. Arjun Mehta,2025-02-22,4,Well organized and informative. A few topics could go deeper.,Yes,2025-02-25
Tina Baker,tina.b@example.com,Product,Data Visualization with Tableau,Training,Ms. Priya Sharma,2025-02-27,5,Transformational experience. Highly recommend to everyone.,Yes,2025-03-05
Uma Patel,uma.p@example.com,Engineering,Power BI for Business Analytics,Training,Ms. Deepika Rao,2025-02-25,5,Exceeded all expectations. Very engaging and informative.,Yes,2025-03-02
Victor Singh,victor.s@example.com,HR,Q2 2025 Product Showcase,Event,Mr. Arjun Mehta,2025-03-01,3,Satisfactory. The material was okay but delivery was inconsistent.,Yes,2025-03-04
Wendy Moore,wendy.m@example.com,finance,Annual HR Summit,Event,Ms. Priya Sharma,2025-03-02,4,Good experience overall. The Q&A sessions were particularly useful.,Yes,2025-03-09
Xander Ross,xander.r@example.com,Analytics,HR Onboarding Process,Service,Ms. Lakshmi Nair,2025-03-03,5,Absolutely outstanding. Best training I have attended.,Yes,2025-03-10
Yara Ahmed,yara.a@example.com,Operations,IT Helpdesk Support,Service,Ms. Lakshmi Nair,2025-03-07,5,Transformational experience. Highly recommend to everyone.,Yes,2025-03-10
Alice Johnson,alice.j@example.com,Engineering,Feedback Portal v2.0,Product,Ms. Deepika Rao,2025-03-07,0,Okay program. Met basic expectations but nothing standout.,Yes,2025-03-12
Bob Smith,bob.s@example.com,Analytics,Python for Data Engineering,Training,Dr. Ramesh Kumar,2025-03-11,4,Informative and well-paced. Some slides were text-heavy.,Yes,2025-03-15
Carol Davis,carol.d@example.com,HR,Machine Learning Fundamentals,Training,Ms. Priya Sharma,2025-03-12,4,Well organized and informative. A few topics could go deeper.,Yes,2025-03-14
David Lee,david.l@example.com,Engineering,Leadership & Communication,Training,Mr. Arjun Mehta,2025-03-16,5,Brilliant trainer. Clear explanations and great examples.,Yes,2025-03-19
Eva Martinez,eva.m@example.com,Operations,SQL & Database Design,Training,Dr. Ramesh Kumar,2025-03-17,5,Exceeded all expectations. Very engaging and informative.,Yes,2025-03-20
Frank Wilson,frank.w@example.com,Analytics,Cloud Architecture on AWS,Training,Ms. Deepika Rao,2025-03-17,5,One of the best programs offered. Very relevant to my work.,Yes,2025-03-22
Grace Kim,grace.k@example.com,PRODUCT,Agile & Scrum Practices,Training,Mr. Arjun Mehta,2025-03-18,3,Decent training but content felt a bit outdated.,Yes,2025-03-25
Henry Brown,henry.b@example.com,Engineering,Data Visualization with Tableau,Training,Ms. Priya Sharma,2025-03-21,3,Moderate quality. Could benefit from more real-world examples.,Yes,2025-03-28
Iris Chen,iris.c@example.com,HR,Power BI for Business Analytics,Training,Ms. Deepika Rao,2025-03-25,5,One of the best programs offered. Very relevant to my work.,Yes,2025-03-29
James Taylor,james.t@example.com,Operations,Q2 2025 Product Showcase,Event,Mr. Arjun Mehta,2025-03-28,5,Absolutely outstanding. Best training I have attended.,Yes,2025-04-04
Karen White,karen.w@example.com,Finance,Annual HR Summit,Event,Ms. Priya Sharma,2025-03-26,5,World-class delivery. Loved every session.,Yes,2025-04-01
Leo Patel,leo.p@example.com,Engineering,HR Onboarding Process,Service,Ms. Lakshmi Nair,2025-03-30,5,World-class delivery. Loved every session.,Yes,2025-03-31
Mia Nguyen,mia.n@example.com,Analytics,IT Helpdesk Support,Service,Ms. Lakshmi Nair,2025-04-02,N/A,Moderate quality. Could benefit from more real-world examples.,Yes,2025-04-04
Nathan Clark,nathan.c@example.com,Product,Feedback Portal v2.0,Product,Ms. Deepika Rao,2025-04-06,1,Waste of time. Content was outdated and disorganized.,No,2025-04-12
Olivia Walker,olivia.w@example.com,HR,Python for Data Engineering,Training,Dr. Ramesh Kumar,2025-04-04,5,Transformational experience. Highly recommend to everyone.,Yes,2025-04-09
Paul Harris,paul.h@example.com,Finance,Machine Learning Fundamentals,Training,Ms. Priya Sharma,2025-04-07,5,Exceeded all expectations. Very engaging and informative.,Yes,2025-04-14
Quinn Adams,quinn.a@example.com,Engineering,Leadership & Communication,Training,Mr. Arjun Mehta,2025-04-08,3,Satisfactory. The material was okay but delivery was inconsistent.,Yes,2025-04-13
RACHEL SCOTT,rachel.s@example.com,Operations,SQL & Database Design,Training,Dr. Ramesh Kumar,2025-04-13,5,One of the best programs offered. Very relevant to my work.,Yes,2025-04-16
Sam Turner,sam.t@example.com,Analytics,Cloud Architecture on AWS,Training,Ms. Deepika Rao,2025-04-13,1,Waste of time. Content was outdated and disorganized.,No,2025-04-20
Tina Baker,tina.b@example.com,Product,Agile & Scrum Practices,Training,Mr. Arjun Mehta,2025-04-14,4,Very good training overall. Minor pacing issues but nothing major.,Yes,2025-04-19
Uma Patel,uma.p@example.com,engineering,Data Visualization with Tableau,Training,Ms. Priya Sharma,2025-04-18,3,Decent training but content felt a bit outdated.,Yes,2025-04-25
Victor Singh,victor.s@example.com,HR,Power BI for Business Analytics,Training,Ms. Deepika Rao,2025-04-21,5,Trainer was exceptional. Content was well-structured and practical.,Yes,2025-04-28
